,Unnamed: 0,time,episode,episode_reward,Agent,env,seed,step,run_id,agent,experiment,log_save_tb,wall_time,value,batch_size,eval_frequency,num_train_steps,true_step
39305,76,,608.0,968.2,DrQ (Ours),ball_in_cup_catch,5,-152000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.608
39306,77,,616.0,974.6,DrQ (Ours),ball_in_cup_catch,5,-154000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.616
39307,78,,624.0,959.2,DrQ (Ours),ball_in_cup_catch,5,-156000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.624
39308,79,,632.0,959.2,DrQ (Ours),ball_in_cup_catch,5,-158000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.632
39309,80,,640.0,953.1,DrQ (Ours),ball_in_cup_catch,5,-160000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.64
39310,81,,648.0,965.5,DrQ (Ours),ball_in_cup_catch,5,-162000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.648
39311,82,,656.0,968.6,DrQ (Ours),ball_in_cup_catch,5,-164000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.6559999999999999
39312,83,,664.0,967.1,DrQ (Ours),ball_in_cup_catch,5,-166000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.664
39313,84,,672.0,963.3,DrQ (Ours),ball_in_cup_catch,5,-168000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.672
39314,85,,680.0,967.0,DrQ (Ours),ball_in_cup_catch,5,-170000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.68
39315,86,,688.0,955.0,DrQ (Ours),ball_in_cup_catch,5,-172000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.6880000000000001
39316,87,,696.0,960.7,DrQ (Ours),ball_in_cup_catch,5,-174000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.6960000000000001
39317,88,,704.0,969.1,DrQ (Ours),ball_in_cup_catch,5,-176000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.7040000000000001
39318,89,,712.0,948.1,DrQ (Ours),ball_in_cup_catch,5,-178000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.7120000000000001
39319,90,,720.0,971.0,DrQ (Ours),ball_in_cup_catch,5,-180000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.72
39320,91,,728.0,953.9,DrQ (Ours),ball_in_cup_catch,5,-182000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.728
39321,92,,736.0,965.8,DrQ (Ours),ball_in_cup_catch,5,-184000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.736
39322,93,,744.0,971.1,DrQ (Ours),ball_in_cup_catch,5,-186000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.7440000000000001
39323,94,,752.0,979.2,DrQ (Ours),ball_in_cup_catch,5,-188000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.752
39324,95,,760.0,871.0,DrQ (Ours),ball_in_cup_catch,5,-190000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.76
39325,96,,768.0,958.9,DrQ (Ours),ball_in_cup_catch,5,-192000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.768
39326,97,,776.0,971.3,DrQ (Ours),ball_in_cup_catch,5,-194000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.7759999999999999
39327,98,,784.0,969.0,DrQ (Ours),ball_in_cup_catch,5,-196000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.784
39328,99,,792.0,965.4,DrQ (Ours),ball_in_cup_catch,5,-198000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.792
39329,100,,800.0,975.3,DrQ (Ours),ball_in_cup_catch,5,-200000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8
39330,101,,808.0,970.2,DrQ (Ours),ball_in_cup_catch,5,-202000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8079999999999999
39331,102,,816.0,952.5,DrQ (Ours),ball_in_cup_catch,5,-204000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8160000000000001
39332,103,,824.0,959.7,DrQ (Ours),ball_in_cup_catch,5,-206000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8240000000000001
39333,104,,832.0,934.6,DrQ (Ours),ball_in_cup_catch,5,-208000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8320000000000001
39334,105,,840.0,968.8,DrQ (Ours),ball_in_cup_catch,5,-210000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.84
39335,106,,848.0,970.1,DrQ (Ours),ball_in_cup_catch,5,-212000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.848
39336,107,,856.0,977.1,DrQ (Ours),ball_in_cup_catch,5,-214000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.856
39337,108,,864.0,964.2,DrQ (Ours),ball_in_cup_catch,5,-216000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8640000000000001
39338,109,,872.0,968.2,DrQ (Ours),ball_in_cup_catch,5,-218000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.872
39339,110,,880.0,974.2,DrQ (Ours),ball_in_cup_catch,5,-220000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.88
39340,111,,888.0,954.1,DrQ (Ours),ball_in_cup_catch,5,-222000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.888
39341,112,,896.0,971.7,DrQ (Ours),ball_in_cup_catch,5,-224000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8959999999999999
39342,113,,904.0,973.2,DrQ (Ours),ball_in_cup_catch,5,-226000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.904
39343,114,,912.0,969.6,DrQ (Ours),ball_in_cup_catch,5,-228000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.912
39344,115,,920.0,955.5,DrQ (Ours),ball_in_cup_catch,5,-230000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.92
39345,116,,928.0,961.5,DrQ (Ours),ball_in_cup_catch,5,-232000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.9279999999999999
39346,117,,936.0,967.6,DrQ (Ours),ball_in_cup_catch,5,-234000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.9359999999999999
39347,118,,944.0,966.1,DrQ (Ours),ball_in_cup_catch,5,-236000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.944
39348,119,,952.0,970.5,DrQ (Ours),ball_in_cup_catch,5,-238000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.952
39349,120,,960.0,967.6,DrQ (Ours),ball_in_cup_catch,5,-240000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.96
39350,121,,968.0,972.8,DrQ (Ours),ball_in_cup_catch,5,-242000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.968
39351,122,,976.0,971.1,DrQ (Ours),ball_in_cup_catch,5,-244000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.976
39352,123,,984.0,972.9,DrQ (Ours),ball_in_cup_catch,5,-246000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.9840000000000001
39353,124,,992.0,964.2,DrQ (Ours),ball_in_cup_catch,5,-248000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,0.992
39354,125,,1000.0,967.2,DrQ (Ours),ball_in_cup_catch,5,-250000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.0
39355,126,,1008.0,938.3,DrQ (Ours),ball_in_cup_catch,5,-252000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.008
39356,127,,1016.0,971.3,DrQ (Ours),ball_in_cup_catch,5,-254000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.016
39357,128,,1024.0,958.6,DrQ (Ours),ball_in_cup_catch,5,-256000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.024
39358,129,,1032.0,962.8,DrQ (Ours),ball_in_cup_catch,5,-258000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.032
39359,130,,1040.0,969.9,DrQ (Ours),ball_in_cup_catch,5,-260000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.04
39360,131,,1048.0,974.7,DrQ (Ours),ball_in_cup_catch,5,-262000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.048
39361,132,,1056.0,972.9,DrQ (Ours),ball_in_cup_catch,5,-264000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.056
39362,133,,1064.0,966.3,DrQ (Ours),ball_in_cup_catch,5,-266000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.064
39363,134,,1072.0,978.2,DrQ (Ours),ball_in_cup_catch,5,-268000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.072
39364,135,,1080.0,968.8,DrQ (Ours),ball_in_cup_catch,5,-270000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.08
39365,136,,1088.0,955.3,DrQ (Ours),ball_in_cup_catch,5,-272000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.088
39366,137,,1096.0,967.0,DrQ (Ours),ball_in_cup_catch,5,-274000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.0959999999999999
39367,138,,1104.0,970.5,DrQ (Ours),ball_in_cup_catch,5,-276000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.104
39368,139,,1112.0,966.1,DrQ (Ours),ball_in_cup_catch,5,-278000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.112
39369,140,,1120.0,976.5,DrQ (Ours),ball_in_cup_catch,5,-280000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.12
39370,141,,1128.0,971.7,DrQ (Ours),ball_in_cup_catch,5,-282000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.128
39371,142,,1136.0,973.6,DrQ (Ours),ball_in_cup_catch,5,-284000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.136
39372,143,,1144.0,945.0,DrQ (Ours),ball_in_cup_catch,5,-286000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.144
39373,144,,1152.0,967.4,DrQ (Ours),ball_in_cup_catch,5,-288000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.152
39374,145,,1160.0,967.8,DrQ (Ours),ball_in_cup_catch,5,-290000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.16
39375,146,,1168.0,978.7,DrQ (Ours),ball_in_cup_catch,5,-292000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.168
39376,147,,1176.0,918.7,DrQ (Ours),ball_in_cup_catch,5,-294000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.176
39377,148,,1184.0,968.6,DrQ (Ours),ball_in_cup_catch,5,-296000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.1840000000000002
39378,149,,1192.0,973.2,DrQ (Ours),ball_in_cup_catch,5,-298000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.192
39379,150,,1200.0,962.0,DrQ (Ours),ball_in_cup_catch,5,-300000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.2
39380,151,,1208.0,957.6,DrQ (Ours),ball_in_cup_catch,5,-302000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.208
39381,152,,1216.0,951.1,DrQ (Ours),ball_in_cup_catch,5,-304000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.216
39382,153,,1224.0,947.1,DrQ (Ours),ball_in_cup_catch,5,-306000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.224
39383,154,,1232.0,980.3,DrQ (Ours),ball_in_cup_catch,5,-308000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.232
39384,155,,1240.0,973.3,DrQ (Ours),ball_in_cup_catch,5,-310000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.24
39385,156,,1248.0,969.6,DrQ (Ours),ball_in_cup_catch,5,-312000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.248
39386,157,,1256.0,965.2,DrQ (Ours),ball_in_cup_catch,5,-314000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.256
39387,158,,1264.0,971.1,DrQ (Ours),ball_in_cup_catch,5,-316000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.264
39388,159,,1272.0,935.9,DrQ (Ours),ball_in_cup_catch,5,-318000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.272
39389,160,,1280.0,974.6,DrQ (Ours),ball_in_cup_catch,5,-320000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.28
39390,161,,1288.0,968.7,DrQ (Ours),ball_in_cup_catch,5,-322000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.288
39391,162,,1296.0,968.3,DrQ (Ours),ball_in_cup_catch,5,-324000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.296
39392,163,,1304.0,969.2,DrQ (Ours),ball_in_cup_catch,5,-326000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.304
39393,164,,1312.0,971.0,DrQ (Ours),ball_in_cup_catch,5,-328000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.3119999999999998
39394,165,,1320.0,959.2,DrQ (Ours),ball_in_cup_catch,5,-330000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.32
39395,166,,1328.0,965.8,DrQ (Ours),ball_in_cup_catch,5,-332000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.328
39396,167,,1336.0,959.7,DrQ (Ours),ball_in_cup_catch,5,-334000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.3359999999999999
39397,168,,1344.0,967.5,DrQ (Ours),ball_in_cup_catch,5,-336000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.344
39398,169,,1352.0,958.6,DrQ (Ours),ball_in_cup_catch,5,-338000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.3519999999999999
39399,170,,1360.0,973.3,DrQ (Ours),ball_in_cup_catch,5,-340000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.36
39400,171,,1368.0,971.4,DrQ (Ours),ball_in_cup_catch,5,-342000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.368
39401,172,,1376.0,946.0,DrQ (Ours),ball_in_cup_catch,5,-344000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.376
39402,173,,1384.0,969.3,DrQ (Ours),ball_in_cup_catch,5,-346000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.384
39403,174,,1392.0,964.0,DrQ (Ours),ball_in_cup_catch,5,-348000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.392
39404,175,,1400.0,968.7,DrQ (Ours),ball_in_cup_catch,5,-350000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.4
39405,176,,1408.0,959.7,DrQ (Ours),ball_in_cup_catch,5,-352000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.4080000000000001
39406,177,,1416.0,977.5,DrQ (Ours),ball_in_cup_catch,5,-354000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.416
39407,178,,1424.0,960.2,DrQ (Ours),ball_in_cup_catch,5,-356000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.4240000000000002
39408,179,,1432.0,955.0,DrQ (Ours),ball_in_cup_catch,5,-358000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.432
39409,180,,1440.0,958.7,DrQ (Ours),ball_in_cup_catch,5,-360000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.44
39410,181,,1448.0,952.9,DrQ (Ours),ball_in_cup_catch,5,-362000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.4480000000000002
39411,182,,1456.0,968.4,DrQ (Ours),ball_in_cup_catch,5,-364000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.456
39412,183,,1464.0,939.8,DrQ (Ours),ball_in_cup_catch,5,-366000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.464
39413,184,,1472.0,966.2,DrQ (Ours),ball_in_cup_catch,5,-368000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.472
39414,185,,1480.0,952.7,DrQ (Ours),ball_in_cup_catch,5,-370000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.48
39415,186,,1488.0,968.4,DrQ (Ours),ball_in_cup_catch,5,-372000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.4880000000000002
39416,187,,1496.0,965.3,DrQ (Ours),ball_in_cup_catch,5,-374000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.496
39417,188,,1504.0,952.0,DrQ (Ours),ball_in_cup_catch,5,-376000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.504
39418,189,,1512.0,964.1,DrQ (Ours),ball_in_cup_catch,5,-378000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.5119999999999998
39419,190,,1520.0,974.5,DrQ (Ours),ball_in_cup_catch,5,-380000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.52
39420,191,,1528.0,976.0,DrQ (Ours),ball_in_cup_catch,5,-382000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.528
39421,192,,1536.0,967.8,DrQ (Ours),ball_in_cup_catch,5,-384000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.536
39422,193,,1544.0,969.3,DrQ (Ours),ball_in_cup_catch,5,-386000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.544
39423,194,,1552.0,960.8,DrQ (Ours),ball_in_cup_catch,5,-388000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.5519999999999998
39424,195,,1560.0,970.2,DrQ (Ours),ball_in_cup_catch,5,-390000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.56
39425,196,,1568.0,975.1,DrQ (Ours),ball_in_cup_catch,5,-392000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.568
39426,197,,1576.0,976.3,DrQ (Ours),ball_in_cup_catch,5,-394000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.5759999999999998
39427,198,,1584.0,975.3,DrQ (Ours),ball_in_cup_catch,5,-396000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.584
39428,199,,1592.0,978.1,DrQ (Ours),ball_in_cup_catch,5,-398000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.5919999999999999
39429,200,,1600.0,968.5,DrQ (Ours),ball_in_cup_catch,5,-400000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.6
39430,201,,1608.0,968.9,DrQ (Ours),ball_in_cup_catch,5,-402000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.608
39431,202,,1616.0,958.5,DrQ (Ours),ball_in_cup_catch,5,-404000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.6159999999999999
39432,203,,1624.0,974.3,DrQ (Ours),ball_in_cup_catch,5,-406000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.624
39433,204,,1632.0,969.0,DrQ (Ours),ball_in_cup_catch,5,-408000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.632
39434,205,,1640.0,971.9,DrQ (Ours),ball_in_cup_catch,5,-410000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.64
39435,206,,1648.0,972.7,DrQ (Ours),ball_in_cup_catch,5,-412000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.648
39436,207,,1656.0,978.4,DrQ (Ours),ball_in_cup_catch,5,-414000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.656
39437,208,,1664.0,971.1,DrQ (Ours),ball_in_cup_catch,5,-416000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.664
39438,209,,1672.0,940.6,DrQ (Ours),ball_in_cup_catch,5,-418000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.672
39439,210,,1680.0,969.1,DrQ (Ours),ball_in_cup_catch,5,-420000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.68
39440,211,,1688.0,968.3,DrQ (Ours),ball_in_cup_catch,5,-422000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.6880000000000002
39441,212,,1696.0,967.9,DrQ (Ours),ball_in_cup_catch,5,-424000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.696
39442,213,,1704.0,973.9,DrQ (Ours),ball_in_cup_catch,5,-426000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.704
39443,214,,1712.0,945.6,DrQ (Ours),ball_in_cup_catch,5,-428000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.712
39444,215,,1720.0,969.9,DrQ (Ours),ball_in_cup_catch,5,-430000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.72
39445,216,,1728.0,977.3,DrQ (Ours),ball_in_cup_catch,5,-432000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.7280000000000002
39446,217,,1736.0,982.0,DrQ (Ours),ball_in_cup_catch,5,-434000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.736
39447,218,,1744.0,968.9,DrQ (Ours),ball_in_cup_catch,5,-436000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.744
39448,219,,1752.0,976.1,DrQ (Ours),ball_in_cup_catch,5,-438000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.7519999999999998
39449,220,,1760.0,949.4,DrQ (Ours),ball_in_cup_catch,5,-440000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.76
39450,221,,1768.0,966.7,DrQ (Ours),ball_in_cup_catch,5,-442000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.768
39451,222,,1776.0,937.3,DrQ (Ours),ball_in_cup_catch,5,-444000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.776
39452,223,,1784.0,964.2,DrQ (Ours),ball_in_cup_catch,5,-446000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.784
39453,224,,1792.0,962.1,DrQ (Ours),ball_in_cup_catch,5,-448000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.7919999999999998
39454,225,,1800.0,982.4,DrQ (Ours),ball_in_cup_catch,5,-450000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.8
39455,226,,1808.0,970.3,DrQ (Ours),ball_in_cup_catch,5,-452000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.808
39456,227,,1816.0,981.1,DrQ (Ours),ball_in_cup_catch,5,-454000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.8159999999999998
39457,228,,1824.0,963.2,DrQ (Ours),ball_in_cup_catch,5,-456000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.824
39458,229,,1832.0,972.2,DrQ (Ours),ball_in_cup_catch,5,-458000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.8319999999999999
39459,230,,1840.0,976.4,DrQ (Ours),ball_in_cup_catch,5,-460000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.84
39460,231,,1848.0,966.7,DrQ (Ours),ball_in_cup_catch,5,-462000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.848
39461,232,,1856.0,973.0,DrQ (Ours),ball_in_cup_catch,5,-464000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.8559999999999999
39462,233,,1864.0,972.1,DrQ (Ours),ball_in_cup_catch,5,-466000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.864
39463,234,,1872.0,973.9,DrQ (Ours),ball_in_cup_catch,5,-468000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.8719999999999999
39464,235,,1880.0,973.6,DrQ (Ours),ball_in_cup_catch,5,-470000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.88
39465,236,,1888.0,974.6,DrQ (Ours),ball_in_cup_catch,5,-472000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.888
39466,237,,1896.0,968.2,DrQ (Ours),ball_in_cup_catch,5,-474000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.896
39467,238,,1904.0,960.7,DrQ (Ours),ball_in_cup_catch,5,-476000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.904
39468,239,,1912.0,979.8,DrQ (Ours),ball_in_cup_catch,5,-478000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.912
39469,240,,1920.0,968.2,DrQ (Ours),ball_in_cup_catch,5,-480000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.92
39470,241,,1928.0,978.1,DrQ (Ours),ball_in_cup_catch,5,-482000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.9280000000000002
39471,242,,1936.0,949.9,DrQ (Ours),ball_in_cup_catch,5,-484000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.936
39472,243,,1944.0,976.5,DrQ (Ours),ball_in_cup_catch,5,-486000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.944
39473,244,,1952.0,959.8,DrQ (Ours),ball_in_cup_catch,5,-488000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.952
39474,245,,1960.0,976.0,DrQ (Ours),ball_in_cup_catch,5,-490000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.96
39475,246,,1968.0,974.5,DrQ (Ours),ball_in_cup_catch,5,-492000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.9680000000000002
39476,247,,1976.0,966.7,DrQ (Ours),ball_in_cup_catch,5,-494000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.976
39477,248,,1984.0,969.2,DrQ (Ours),ball_in_cup_catch,5,-496000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.984
39478,249,,1992.0,973.6,DrQ (Ours),ball_in_cup_catch,5,-498000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,1.992
39479,250,,2000.0,941.1,DrQ (Ours),ball_in_cup_catch,5,-500000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,2.0
39480,251,,2008.0,970.0,DrQ (Ours),ball_in_cup_catch,5,-502000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,2.008
39481,252,,2016.0,966.0,DrQ (Ours),ball_in_cup_catch,5,-504000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,2.016
39482,253,,2024.0,968.1,DrQ (Ours),ball_in_cup_catch,5,-506000.0,run=44,,planet_bsz512_it1,False,,,512.0,2000.0,,2.024
